program_id,is_cfp,is_academic,is_secret,program_name,agency_name,keywords,program_areas,research_areas,proposal_summary,genAI_relevance,NLP_relevance,CV_relevance,award_info,start_date,end_date,submission_format,contact,source_url
USGS EHP NOFO,Yes,Yes,No,USGS Earthquake Hazards Program,USGS,"earthquake risks, seismic data, early warning, community resilience, ground motion, hazard assessments, research grants, earthquake physics, user engagement, disaster preparedness","Earthquake Hazards Program, National Earthquake Hazards Reduction Program, Seismic Hazard Assessments, Earthquake Research","Earthquake Physics, Seismic Hazard Assessment, Disaster Risk Reduction, Community Resilience, Ground Motion Modeling","This NOFO supports research on earthquake hazards, safety policies, and science advancements to reduce risks and improve community resilience across various regions in the U.S.",No,No,No,Approximately $4 million will be awarded for competitive research grants in FY2026.,2025-01-10,2025-15-05,full proposal,"Thomas Pratt: tpratt@usgs.gov, Christopher DuRoss: cduross@usgs.gov, Sarah Minson: sminson@usgs.gov, Joan Gomberg: gomberg@usgs.gov, Rob Witter: rwitter@usgs.gov, Katherine Scharer: kscharer@usgs.gov, Jeffrey McGuire: jmcguire@usgs.gov, Alex Hatem: ahatem@usgs.gov, Justin Rubinstein: jrubinstein@usgs.gov, Eric Thompson: emthompson@usgs.gov, Grace Parker: gparker@usgs.gov",https://simpler.grants.gov/opportunity/358582
F25AS00274,Yes,Yes,No,F25AS00274 Water Supply Analyses Project for Coleman National Fish Hatchery Intake 2,United States Department of the Interior,"fluvial geomorphology, hydrology, sediment transport, salmon recovery, water diversion, fish hatchery, ecological assessment, hydrological modeling, infrastructure improvement, environmental monitoring","Water Supply, Aquatic Habitat Restoration, Environmental Science, Fisheries Management, Hydrological Studies","Fluvial Geomorphology, Hydrology, Aquatic Ecology, Environmental Engineering, Fisheries Science",The RBFWO seeks proposals for surveying and sediment transport analysis to design a fish-safe diversion at Battle Creek's Intake #2 for sustainable water supply and salmon recovery.,No,No,No,"Estimated Award: $600,000",2025-15-06,2025-01-11,full proposal,"RJ Bottaro: rj_bottaro@fws.gov, Jacqueline Gonzalez: jacqueline_gonzalez@fws.gov",https://simpler.grants.gov/opportunity/358583
ONR N0001425SF002,Yes,Yes,No,FY 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Department of Defense,"DoD, basic research, multidisciplinary, military technologies, scientific breakthroughs, technology transfer, research collaboration, funding opportunities, innovation, environmental intelligence","Characterization and Modeling of the Mesosphere and Lower Thermosphere, Ethical Constructs and Adaptive Learning Systems, Structured Light for High Field, High Intensity Laser-Matter Interactions, Ontology Engineering for Machine Learning in Open-ended Sensor, Model, User Systems","Physics, Materials Science, AI, Environmental Science, Computational Sciences",The DoD MURI program seeks multidisciplinary research proposals addressing high-risk basic research in science and engineering with significant implications for military technologies.,No,No,No,"Awards amount to approximately $170 million over five years, with individual projects funded up to $1.5 million annually.",2025-18-04,2025-05-09,full proposal,"Dr. Amanda Netburn: Amanda.N.Netburn.civ@us.navy.mil, Dr. Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-muri@army.mil, Ms. Katie Wisecarver: afosr.rtb.muri@us.af.mil",https://simpler.grants.gov/opportunity/358585
F26AS00005,Yes,Yes,No,National Coastal Wetlands Conservation Grant Program,U.S. Fish and Wildlife Service,"coastal wetlands, conservation, restoration, habitat, fish, wildlife, funding, coastal communities, project, ecosystems","coastal wetlands conservation, environmental protection, habitat restoration, ecosystem services, fish and wildlife management","wetland ecology, conservation biology, environmental science, coastal management, aquatic ecosystems","The program supports long-term conservation of coastal wetlands through funding projects that restore, enhance, and manage these ecosystems for various ecological and public benefits.",No,No,No,"Estimated total funding of $20,000,000; 24 expected awards with ceilings of $1,000,000 and floors of $50,000.",2025-18-07,2025-18-07,full proposal,"Chris Darnell: chris_darnell@fws.gov, Paul Van Ryzin: paul_vanryzin@fws.gov",https://simpler.grants.gov/opportunity/358586
W911KB-25-2-0001,Yes,No,No,U.S. Army Alaska Land Rehabilitation and Maintenance (LRAM),U.S. Army Corps of Engineers,"Integrated Natural Resources Management, ecological health, military training, environmental compliance, biological diversity, rehabilitation, maintenance, erosion control, vegetation management, cooperative agreement","Environmental Management, Natural Resources Conservation, Military Readiness, Land Rehabilitation, Ecological Restoration","Environmental Management, Ecology, Natural Resource Management, Sustainable Development, Military Operations","This project aims to implement environmental management practices to rejuvenate military training lands, ensuring sustainability and compliance with ecological regulations.",No,No,No,"Total funding estimated at $1,018,368. One award anticipated.",2025-20-03,2025-20-05,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358575
D25AS00215,Yes,Yes,No,Partners for Fisheries Monitoring (2026-2029),U. S. Department of the Interior,"fisheries, subsistence management, Alaska Natives, nonprofit organizations, biologists, social scientists, education, outreach, fisheries monitoring, internships","Federal Subsistence Management Program, Fisheries Resource Monitoring, Alaska Native Engagement, Youth Engagement, Community Outreach","Environmental Science, Fishery Management, Indigenous Studies, Education, Community Development",The program funds positions in Alaska Native nonprofits to enhance participation in subsistence fishery management and support local educational opportunities for students.,No,No,No,"Total funding of $2,004,000 for 2026-2029, with a maximum individual award of $668,000.",2025-16-05,2025-16-05,full proposal,"Jared Stone: jarred_stone@ios.doi.gov, Liz Williams: liz_williams@ios.doi.gov, Michelle St. Peters: michelle_stpeters@ios.doi.gov",https://simpler.grants.gov/opportunity/358577
W9126G252SOI4017,Yes,Yes,No,Coastal Riverine Fish Dynamics and Marsh-Mangrove Habitat Use,"U.S. Army Corps of Engineers, Fort Worth District","fish dynamics, marsh-mangrove habitat, ecological monitoring, Everglades ecosystem, hydrological conditions, CERP, fish assemblages, data collection, aquatic ecosystems, restoration",Cooperative Ecosystem Studies Units,"Ecology, Environmental Science, Fisheries Management, Aquatic Systems, Restoration Biology","This project aims to assess the dynamics of coastal riverine fish in Florida's Everglades, evaluating their habitat use in relation to hydrological changes due to restoration efforts.",No,No,No,"Approx. $155,000 available for the base period, with potential follow-on funding.",2025-20-03,2025-21-04,white paper,"Yvonne Howard: yvonne.howard@usace.army.mil, Chanley Jenkins: chanley.r.jenkins@usace.army.mil",https://simpler.grants.gov/opportunity/358581
VA-NCA-VLGP-FY2025,Yes,Yes,No,Veterans Legacy Grants Program,Department of Veterans Affairs,"Veterans, education, history, community engagement, research, national cemeteries, State cemeteries, Tribal cemeteries, educational tools, biographies",Funding Opportunity Title: Veterans Legacy Grants Program,"History, Community Engagement, Education, Research Methodology, Veterans Studies","The Veterans Legacy Grants Program funds projects to educate the public about Veterans' histories through engaging educational tools, focusing on community-connected Veterans.",No,No,No,"Grants up to $400,000 to produce educational tools about Veterans in cemeteries, emphasizing local community connections.",2025-21-04,2025-21-04,full proposal,Mr. John Williams: VLGP@va.gov,https://simpler.grants.gov/opportunity/355645
D25AS00214,Yes,Yes,No,Fisheries Resource Monitoring Program (2026-2029),The U.S. Department of the Interior (DOI),"subsistence, fisheries, Alaska Native, interagency collaboration, data quality, Traditional Ecological Knowledge, community engagement, project funding, research, wildlife","Fisheries Resource Monitoring, Subsistence Management, Community Engagement, Data Collection, Capacity Building","Marine Biology, Environmental Science, Indigenous Studies, Ecosystem Management, Policy Analysis","The program supports research on subsistence fisheries in Alaska, enhancing partnerships, data quality, and community involvement to improve management practices for rural communities.",No,No,No,"Projected total funding of $9,000,000 for approximately 25 awards, each up to $940,000 over a four-year period.",2026-01-04,2030-30-03,full proposal,"Scott Ayers: scott_ayers@ios.doi.gov, Michelle St. Peters: michelle_stpeters@ios.doi.gov",https://simpler.grants.gov/opportunity/358576
W911KB-25-2-0002,Yes,No,No,"Management, Wetlands/Floodplain, Littoral Zone Evaluation and Study",U.S. Army Corps of Engineers,"wetlands, riparian habitat, littoral zone, Eielson Air Force Base, fish habitat, wildlife species, ecological health, natural resource management, habitat improvement, environmental compliance","Natural Resources Management, Environmental Compliance, Habitat Restoration, Wildlife Management, Wetland Evaluation","Ecological Restoration, Fisheries Management, Wetlands Research, Environmental Science, Conservation Biology",This proposal aims to evaluate past habitat improvement projects at Eielson Air Force Base to support fish and wildlife species as per the 2023 INRMP.,No,No,No,"Total funding of $55,000 for evaluating wetland habitats at Eielson Air Force Base, Alaska, under a cooperative agreement.",2025-20-03,2025-20-05,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358578
W911KB-25-2-0003,Yes,No,No,"Management, Species, Nuisance Wildlife Management and Black and Brown Bear Study",U.S. Army Corps of Engineers,"wildlife management, bear study, black bear, brown bear, nuisance wildlife, conflict resolution, conservation, habitat utilization, human-wildlife interaction, military environmental program","wildlife management, natural resources conservation, environmental education, public safety, human-wildlife conflict resolution","wildlife ecology, species conservation, environmental management, ecological monitoring, conflict mitigation",This proposal aims to mitigate human-wildlife conflicts at Joint Base Elmendorf-Richardson by studying bear and wolf populations under the Nuisance Wildlife Section of the Wildlife Program.,No,No,No,"Estimated total funding of $190,000 for a cooperative agreement under the supervision of the U.S. Army Corps of Engineers.",2025-20-03,2025-20-05,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358579
CDC-RFA-CE-25-0114,Yes,Yes,No,Drug-Free Communities Support Program: NEW (Year 1),Centers for Disease Control and Prevention,"substance use, youth, community coalitions, prevention, grant, health, tobacco, alcohol, marijuana, collaboration",Drug-Free Communities Support Program,"Public Health, Substance Use Prevention, Community Engagement, Youth Health, Epidemiology",This program aims to strengthen community coalitions to reduce and prevent substance use among youth and to establish collaborative strategies for effective prevention.,No,No,No,"Funding amount: Up to $125,000 per year for up to 50 coalitions over a five-year period, totaling $31,250,000 available.",2025-05-01,2025-05-05,full proposal,Christi Jones: DFC_NOFO@cdc.gov,https://simpler.grants.gov/opportunity/355753
CDC-RFA-CE20-20040601CONT25,Yes,Yes,No,Drug-Free Communities Support Program – Competing Continuation (Year 6),Centers for Disease Control and Prevention (CDC),"substance use, youth, prevention, community coalitions, collaboration, grants, health, public health, non-profit, funding",Drug-Free Communities Support Program,"substance abuse prevention, community health, youth development, public health, behavioral health",The DFC Support Program aims to fund community coalitions to prevent and reduce youth substance use through collaboration and community-based strategies.,No,No,No,"Expected total program funding over five years is $125 million, with up to $125,000 available per year for each applicant.",2025-05-01,2025-05-05,full proposal,"Christi Jones: DFC_NOFO@cdc.gov, Karen Zion: DFC_OGS@cdc.gov",https://simpler.grants.gov/opportunity/355833
USDA-APHIS-10025-VSSP0000-25-0015,Yes,Yes,No,HPAI Poultry Innovation Grand Challenge Fiscal Year 2025,"United States Department of Agriculture (USDA), Animal and Plant Health Inspection Service (APHIS)","HPAI, poultry, avian influenza, vaccines, therapeutics, project funding, U.S. agriculture, egg prices, public health, biosecurity","Develop novel vaccines, Develop therapeutics, Research on avian influenza, Economic impact on poultry industry, Biosecurity strategies","Avian Diseases, Poultry Health, Vaccine Development, Agricultural Economics, Public Health","This funding supports projects to combat avian influenza and protect the U.S. poultry industry, with up to $100 million available for research and innovation in vaccines and therapeutics.",No,No,No,"APHIS anticipates that most agreements awarded will not exceed $2,000,000, with projects to be completed within 3 years.",2025-20-03,2025-19-05,full proposal,SM.AP.HPAI.Challenge@usda.gov,https://simpler.grants.gov/opportunity/358574
HQ003425NFOEASD05,Yes,Yes,No,Bilateral Academic Research Initiative Pilot Program (BARI),US Department of Defense (DoD),"Bilateral Collaboration, Robotics, Embodied Intelligence, Basic Research, Communication Technology, Distributed Intelligence, Cognitive Processing, International Research, Grant Funding, Advanced Robotics","Basic, Applied, and Advanced Research in Science and Engineering","Robotics, Cognitive Science, Artificial Intelligence, Material Science, Human-Machine Interface","The BARI program promotes collaborative research on embodied intelligence in robotics, aiming for significant breakthroughs in communication and network technologies through US-ROK partnerships.",No,No,No,"Total funding estimated at $6 million USD for US research team, and ₩8 billion KRW for ROK team.",2025-23-05,2025-29-08,white paper,"Dr. Jean-Luc Cambier: jeanluc.cambier.civ@mail.mil, Dr. Ilwoo Park: ektmfla97@keit.re.kr",https://simpler.grants.gov/opportunity/358555
N0001425SF002,Yes,Yes,No,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Air Force Office of Scientific Research,"AI, Multidisciplinary Research, Robotics, Nanotechnology, Energy, Materials Science, Environmental Monitoring, Optical Science, Bioengineering, Aerospace Engineering","Research areas include AI ethics, material science, atmospheric modeling, remote sensing, and nanophotonics.","Artificial Intelligence, Materials Science, Environmental Science, Robotics, Optical Engineering","The proposal seeks innovative interdisciplinary research to advance fundamental science and technology for various defense applications, focusing on the integration of multiple disciplines in an experimental and theoretical framework.",Yes,No,No,Funding expected not to exceed $1.5 million per year over 5 years.,2025-18-04,2025-05-02,white paper,"Dr. Amanda Netburn: Amanda.N.Netburn.civ@us.navy.mil, Dr. Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-muri@army.mil, Ms. Katie Wisecarver: afosr.rtb.muri@us.af.mil",https://simpler.grants.gov/opportunity/358533
ONR N0001425SF002,Yes,Yes,No,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Office of Naval Research,"Generative AI, Research Initiative, Multidisciplinary, Artificial Intelligence, Evaluation, Research Funding, Proposals, University Research, AI Ethics, Autonomous Systems",,"Artificial Intelligence, Machine Learning, Cognitive Science, Environmental Science, Robotics","The MURI program seeks innovative proposals for high-risk, basic research in multiple scientific disciplines to advance national defense technologies.",Yes,Yes,No,"Funding estimated at $170 million across various projects, typically $1.5M per project per year for 5 years.",2025-18-04,2025-05-09,full proposal,"Dr. Amanda Netburn: Amanda.N.Netburn.civ@us.navy.mil, Dr. Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-muri@army.mil, Ms. Katie Wisecarver: afosr.rtb.muri@us.af.mil",https://simpler.grants.gov/opportunity/358532
HHS-2025-ACF-OHS-CH-0085,Yes,Yes,No,"Head Start/Early Head Start Recipient - Multiple Communities in CO, DE, LA, NC, OK, OR, TN, TX",Administration for Children and Families,"Head Start, Early Head Start, Early Childhood Education, Federal Funding, Child Development, Families, Non-Profits, Grants, Educational Services, Community Involvement",Head Start and/or Early Head Start Services,"Child Development, Early Childhood Education, Family Welfare, Educational Access, Community Services",The proposal solicits applications for $70 million in Federal funding for organizations to provide Head Start and Early Head Start services to children and families across eight states.,No,No,No,"Funding totaling approximately $70,714,054 available for various competitive opportunities across eight states.",2025-29-04,2025-29-04,full proposal,"Kesley Shaw: OHSgrants@koniag-gs.com, Guadalupe Quiroz: OHSgrants@koniag-gs.com",https://simpler.grants.gov/opportunity/358217
HHS-2025-IHS-TMD-0002,Yes,Yes,No,Tribal Management Grant (TMG) Program,Indian Health Service (IHS),"health management, Tribal Organizations, IHS programs, education, self-determination, grant funding, capacity building, health infrastructure, technical assistance, project planning","health management, capacity building, infrastructure development, education assistance, program evaluation","Health Management, Tribal Organizations, Capacity Building, Program Evaluation, Technical Assistance","The TMG program aims to enhance health management infrastructure for Tribes and Tribal Organizations, supporting them in assuming IHS programs and improving management capability.",No,No,No,"Expected total program funding is $2,464,000, with funding range per applicant from $50,000 to $150,000.",2025-28-04,2025-28-04,full proposal,Kenneth A. Coriz: Kenneth.Coriz@ihs.gov,https://simpler.grants.gov/opportunity/356218
W911NF25S0005,Yes,Yes,No,Fiscal Year 2025 DoD Research and Education Program for HBCUs/MIs Equipment/Instrumentation,Department of Defense,"HBCUs, MIs, DoD, equipment acquisition, STEM education, minority institutions, research capabilities, funding opportunity, instrumentation, partnership","Research and Education Program for HBCUs/MIs, STEM programs, scientific research, engineering disciplines, minority-serving institutions","STEM education, educational technology, equipment development, research capabilities, minority-serving institutions","DoD seeks applications for equipment acquisition to enhance research capabilities and STEM programs at HBCUs/MIs, aiming to attract students to STEM careers.",No,No,No,"Awards will range from $200,000 to $1,000,000, focused on enhancing research and education capabilities in STEM fields at eligible institutions.",2025-25-02,2025-28-04,full proposal,"Evelyn Kent: Evelyn.W.Kent.civ@mail.mil, Tamika Carey: Tamika.A.Carey.ctr@mail.mil, Tara Smith: Tara.L.Smith38.ctr@mail.mil, Patrice D. Collins: patrice.d.collins.civ@army.mil, Monique Wright: monique.n.wright3.civ@army.mil, Marcia Johnson: marcia.a.johnson22.ctr@army.mil, William A. Creech: William.A.Creech3.civ@army.mil",https://simpler.grants.gov/opportunity/358451
AFOSR: NOFOAFRLAFOSR20250005,Yes,Yes,No,Fiscal Year 2026 Defense University Research Instrumentation Program (DURIP),Department of Defense (DoD),"research funding, instrumentation, national defense, higher education, STEM, grants, equipment acquisition, DoD agencies, proposal submission, research capability","Defense, University Research Initiatives, Equipment Acquisition, Education, National Security","Research Instrumentation, Defense Technology, Higher Education Funding, STEM Education, National Defense Strategies","DURIP aims to enhance U.S. higher education research capabilities through funding for acquiring essential research equipment, focusing on national defense areas.",No,No,No,"Estimated total funding of $34 million for grants ranging from $50,000 to $3 million for research instrumentation.",2025-11-04,2025-25-04,full proposal,"Katie Wisecarver: afosr.rtb.durip@us.af.mil, Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-durip@army.mil, Amanda Netburn: onr.ncr.durip@us.navy.mil",https://simpler.grants.gov/opportunity/358447
AFOSR: NOFOAFRLAFOSR20250005,Yes,Yes,No,Fiscal Year (FY) 2026 Department of Defense (DoD) Defense University Research Instrumentation Program (DURIP),Department of Defense (DoD),"research instrumentation, funding opportunity, higher education, national defense, university education, equipment acquisition, basic research, grants, DoD agencies, technical studies","research equipment, instrumentation acquisition, education, basic research, national security","Research Instrumentation, National Defense, Equipment Acquisition, STEM Education, Higher Education","DURIP aims to enhance U.S. universities’ research capabilities through funding for research instruments, crucial for educating scientists and engineers in national defense fields.",No,No,No,"Funding range per award: $50,000 to $3,000,000, total available funding: approximately $34 million for FY 2026, contingent on appropriations.",2025-25-04,2025-25-04,full proposal,"Ms. Katie Wisecarver: afosr.rtb.durip@us.af.mil, Dr. Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-durip@army.mil, Dr. Amanda Netburn: onr.ncr.durip@us.navy.mil",https://simpler.grants.gov/opportunity/358448
NOFOAFRLAFOSR20250004,Yes,Yes,No,INnovations in Qubit Science for Fault Tolerant Quantum Computing (INQS),Air Force Office of Scientific Research,"quantum computing, qubits, fault tolerance, solid-state, basic research, innovative approaches, scalable systems, error correction, data management, novel methodologies","Quantum computing, Qubit systems, Solid-state technology, Fault tolerance, Quantum error correction","Quantum Computing, Solid-State Physics, Qubit Development, Fault Tolerant Computing, Data Management in Quantum Systems",The INQS program seeks innovative research on qubit technologies to enhance scalable fault-tolerant quantum computing significantly beyond current methods.,No,No,No,"Awards between $150,000 and $750,000 annually for 2 to 5 years, focusing on solid-state qubit research.",2025-24-02,2025-12-05,full proposal,"Dr. Jiwei Lu: jiwei.lu@us.af.mil, Aleah L. Parker: aleah.parker@us.af.mil",https://simpler.grants.gov/opportunity/358422
W911NF-25-S-0006,Yes,Yes,No,Foundational Science Research Unit (FSRU),U.S. Army Research Institute for the Behavioral and Social Sciences (ARI),"behavioral science, basic research, personnel science, team dynamics, learning development, measurement, organizational systems, leadership, adaptability, operational effectiveness","Measurement of Individuals and Collectives, Teams and Small Groups, Organizations and Systems, Formal and Informal Learning and Development","Behavioral Science, Social Sciences, Military Operations, Organizational Psychology, Team Dynamics","The U.S. Army seeks proposals for basic research in behavioral science to enhance soldier adaptability, team dynamics, and organizational effectiveness for future military operations.",No,No,No,"Funding opportunities include Standard, Early Career, and Short-Term Innovative Research proposals, focusing on foundational research relevant to Army operations.",2025-04-02,2025-01-07,full proposal,Dr. Kimberly Wingert: kimberly.m.wingert.civ@army.mil,https://simpler.grants.gov/opportunity/358408
MA-PID-25-001,Yes,No,No,FY 2025 Port Infrastructure Development Program,Maritime Administration (MARAD),"port infrastructure, development grants, federal funding, proposals, maritime, safety, efficiency, intermodal connections, project eligibility, inspection fees","Port Infrastructure Development, Environmental Justice, Climate Resilience, Economic Vitality, Transportation Safety","Infrastructure Development, Maritime Transportation, Environmental Sustainability, Economic Impact Assessment, Public Policy and Governance","The FY 2025 Port Infrastructure Development Program offers $450 million in federal grants to enhance the safety, reliability, and efficiency of U.S. port infrastructure.",No,No,No,Funding for eligible projects to improve port safety and efficiency. Total available funding is $450 million for FY 2025.,2024-20-12,2025-30-04,full proposal,Aubrey Parsons: aubrey.parsons@dot.gov,https://simpler.grants.gov/opportunity/358404
F25AS00188,Yes,Yes,No,Coastal Program FY25,U.S. Fish and Wildlife Service,"coastal ecosystems, conservation, wildlife habitats, funding, cooperative agreements, restoration, resilience, community-based, fish, technical assistance","Coastal Conservation, Wildlife Protection, Habitat Restoration, Technical Assistance, Community Engagement","Ecosystem Management, Species Conservation, Habitat Connectivity, Climate Resilience, Community-based Conservation","The Coastal Program offers community-based support to restore and protect coastal ecosystems, collaborating with partners to enhance fish and wildlife habitats on public and private lands.",No,No,No,"Estimated total funding of $6,000,000 with award ceiling of $500,000; projects funded through cooperative agreements or grants.",2025-01-01,2025-30-09,full proposal,Chris Darnell: chris_darnell@fws.gov,https://simpler.grants.gov/opportunity/358382
F25AS00165,Yes,Yes,No,Partners for Fish and Wildlife FY25,U.S. Fish and Wildlife Service,"habitat restoration, wildlife conservation, private landowners, technical assistance, funding, ecosystems, biodiversity, cooperative agreements, conservation goals, fish and wildlife","Habitat Restoration, Wildlife Conservation, Ecosystem Management, Scientific Research, Community Engagement","Biodiversity Conservation, Habitat Restoration, Species Protection, Environmental Policy, Ecosystem Services","The PFW Program assists private landowners in habitat restoration and wildlife conservation through technical and financial support, enhancing ecosystems across the U.S.",No,No,No,"Funding opportunities for habitat restoration projects on private lands, emphasizing species conservation and ecosystem resilience.",2025-01-01,2025-30-09,full proposal,Andreas Moshogianis: andreas_moshogianis@fws.gov,https://simpler.grants.gov/opportunity/358381
NOAA-NMFS-HCPO-2025-29770,Yes,Yes,No,Fiscal Year 2025 NOAA Delaware Bay B-WET Funding Program,National Oceanic and Atmospheric Administration (NOAA),"environmental education, funding, K-12, Delaware Bay, watershed, meaningful experiences, outdoor learning, capacity building, teacher training, community engagement",Bay Watershed Education and Training (B-WET),"Environmental Education, Conservation, Watershed Management, K-12 Education, Community Engagement","The B-WET program funds local environmental education projects, fostering K-12 student engagement with Delaware Bay watershed issues through meaningful learning experiences and outdoor activities.",No,No,No,"Up to $550,000 in FY 2025 for project proposals, minimum request of $25,000.",2025-01-09,2025-18-04,full proposal,Bart Merrick: bart.merrick@noaa.gov,https://simpler.grants.gov/opportunity/358376
F25AS00228,Yes,Yes,No,Candidate Species Conservation Fund,U.S. Fish and Wildlife Service,"Endangered Species Act, conservation, habitat restoration, at-risk species, funding, partnerships, wildlife, fish, candidate species, proactive management","At-risk species conservation, habitat improvement, wildlife protection, ecosystem management, funding for research and conservation","Biodiversity conservation, habitat restoration, population dynamics, species monitoring, ecological resilience",This funding opportunity supports voluntary conservation actions to protect at-risk species and habitats before they require federal listing under the Endangered Species Act.,No,No,No,"Total funding of $500,000 expected to support 20 awards ranging from $1,000 with no cost-sharing requirement.",2025-01-06,2025-30-09,full proposal,Rebecca Harrison: rebecca_harrison@fws.gov,https://simpler.grants.gov/opportunity/358355
20250506-AA-AB-AC-AD-AE,Yes,Yes,No,Humanities Initiatives,National Endowment for the Humanities,"humanities, education, curriculum development, teaching resources, community colleges, faculty development, student enrichment, cultural partnership, higher education, grants","Humanities Initiatives at Colleges and Universities, Humanities Initiatives at Historically Black Colleges and Universities, Humanities Initiatives at Hispanic-Serving Institutions, Humanities Initiatives at Tribal Colleges and Universities, Humanities Initiatives at Community Colleges","Education, Humanities, Curriculum Development, Faculty Development, Student Enrichment",The NEH invites proposals for five Humanities Initiatives aimed at enhancing humanities education at various higher education institutions through curriculum development and resources improvement.,No,No,No,"Approximately $3,750,000 available for funding, with awards up to $150,000 for successful applicants, around 25 grants anticipated.",2025-06-05,2025-06-05,full proposal,Division of Education Programs: hi@neh.gov,https://simpler.grants.gov/opportunity/354348
NOFOAFRLAFOSR20250003,Yes,Yes,No,"AFRL FY25 Compositional Optimization, Dynamical Systems and Control (CODAC) UNIVERSITY CENTER OF EXCELLENCE",Air Force Office of Scientific Research,"Compositional Optimization, Dynamical Systems, Control, Research Collaboration, Decision Making, Military Applications, Optimization Problems, Educational Institutions, Air Force Research, Autonomous Systems",Unclassified and Collaborative Basic/Applied Research,"Systems Engineering, Control Theory, Applied Mathematics, Computational Intelligence, Optimization Techniques","The AFRL seeks proposals to establish a University Center of Excellence for research in Compositional Optimization, Dynamical Systems, and Control relevant to Air Force and Space Force operations.",No,No,No,"Funding of up to $1,150,000 per year for a maximum of five years, with a midterm review for continuation.",2025-21-01,2025-21-04,white paper,Elizabeth Burzenski: Elizabeth.Burzenski@us.af.mil,https://simpler.grants.gov/opportunity/358351
DE-FOA-0003545,Yes,Yes,No,EXPRESS: 2025 Exploratory Research for Extreme-Scale Science,Department of Energy (DOE),"scientific computing, extreme-scale science, quantum networking, neuromorphic computing, AI models, computational systems, basic research, energy efficiency, innovative approaches, technology development",Advanced Scientific Computing Research (ASCR),"Quantum Computing, Artificial Intelligence, Neuromorphic Computing, Computational Physics, Data Management",The program seeks pioneering research in scientific computing and extreme-scale science to leverage emerging technologies for significant advancements in various scientific domains.,Yes,Yes,No,"Funding of up to $1,000,000 for a project period of two years, total available funding of $16 million, with up to 20 awards expected.",2025-20-01,2025-06-05,full proposal,Hal Finkel: hal.finkel@science.doe.gov,https://simpler.grants.gov/opportunity/358344
HRSA-25-020,Yes,Yes,No,Maternal and Child Health Research Consortium (MCH RC),Maternal and Child Health Bureau (MCHB),"maternal health, child health, health disparities, research infrastructure, pediatric care, community partnerships, pregnancy, mental health, public health, policy impact","Maternal and Child Health, Health Services Research, Behavioral Health, Health Policy, Population Health","Maternal Health, Child Health, Health Disparities, Public Health Research, Community-Based Research",The MCHB RCP aims to improve maternal and child health through research partnerships and funding studies addressing critical evidence gaps and health disparities.,No,No,No,"Up to three cooperative agreements, with funding up to $600,000 for year one and up to $800,000 for years two and three.",2025-17-01,2025-23-04,full proposal,"Jessica DiBari, PhD, MHS: MCH_RC@hrsa.gov; Maura Maloney, PhD, MS: MCH_RC@hrsa.gov",https://simpler.grants.gov/opportunity/355630
HRSA-25-021,Yes,Yes,No,Autism Research Consortium (Autism RC),Maternal and Child Health Bureau (MCHB),"Maternal Health, Child Health, Autism, Research Consortium, Health Disparities, Evidence-based Strategies, Developmental Disabilities, Behavioral Health, Community Partnerships, Research Funding","Maternal and Child Health, Autism Research, Behavioral Health, Public Health Policy, Health Disparities","Maternal and Child Health, Autism Interventions, Health Disparities, Behavioral Health Services, Community-based Research","Funding for research centers to improve autism interventions and maternal-child health through evidence-based strategies and community partnerships, reducing health disparities.",No,No,No,"Up to five cooperative agreements, each up to $1,000,000 per year for three years, totaling $5,000,000 available.",2025-17-01,2025-23-04,full proposal,"Deborah Quint Shelef: autism_rc@hrsa.gov, Carla Lloyd: clloyd@hrsa.gov",https://simpler.grants.gov/opportunity/355631
HRSA-25-082,Yes,Yes,No,Living Organ Donation Reimbursement Program (LODRP),Health Resources and Services Administration (HRSA),"organ donation, financial assistance, reimbursement, living donors, transportation, lodging, meals, dependent care, medical expenses, underserved communities","Financial assistance, Health equity, Organ transplantation, Program administration, Community outreach","Health policy, Social determinants of health, Organ transplantation, Public health, Healthcare access",This program offers financial reimbursements to living organ donors for various expenses to remove financial barriers and increase organ donation accessibility.,No,No,No,Funding range: Up to $7.5 million per year. Total funding expected FY2025: $7.5 million. One cooperative agreement will be awarded.,2025-18-01,2025-18-04,full proposal,"Allison Hutchings: livingdonorsupport@hrsa.gov, Leon L. Harrison: Lharrison@hrsa.gov",https://simpler.grants.gov/opportunity/355747
